0,1,2,3,4,5,6,7,8,9
Matthew Barney,Cremaster 5: Bocsass el,1997,Four C-prints in artist’s acrylic frames.,Signed and dated “Matthew Barney ’97” on the reverse; numbered of three on labels adhered to reverse of each frame.This work is from an edition of three plus one artist's proof.,"['$120,000', '180,000']","$169,000","['15', 'May', '2008,', '7pm', 'New', 'York']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1/auctions/NY010208/164_001.jpg,https://www.phillips.com/detail/matthew-barney/NY010208/164
Kendell Geers,Between the Devil and the Deep Blue Sea,1999,"12 video tapes, monitors and VCR’s, wooden palettes, power strips and electrical cable.",This work is an edition of three.,"['$80,000', '120,000']","$61,000","['15', 'May', '2008,', '7pm', 'New', 'York']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1/auctions/NY010208/165_001.jpg,https://www.phillips.com/detail/kendell-geers/NY010208/165
Eddie Martinez,Untitled,signed with the artist's initials and dated 'EM.17' lower left,"ink, oil, enamel paint and marker pen on paper",Executed in 2017.,"['£10,000', '15,000']","£25,000","['London', 'Auction', '12', 'December', '2019']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1574101866/auctions/UK010819/1_001.jpg,https://www.phillips.com/detail/eddie-martinez/UK010819/1
Tschabalala Self,Princess,hand-sewn cotton and tulle on cotton,128.1 x 101.1 cm (50 3/8 x 39 3/4 in.),"Executed in 2018, this work is number 29 from an edition of 30 plus 2 artist's proofs.","['£2,000', '3,000']","£15,625","['London', 'Auction', '12', 'December', '2019']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1574101866/auctions/UK010819/2_001.jpg,https://www.phillips.com/detail/tschabalala-self/UK010819/2
Shio Kusaka,(carved 54),incised with the artist's monogram on the underside,porcelain,Executed in 2014.,"['£5,000', '7,000']","£6,250","['London', 'Auction', '12', 'December', '2019']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1574101865/auctions/UK010819/3_001.jpg,https://www.phillips.com/detail/shio-kusaka/UK010819/3
Jamian Juliano-Villani,Some Like it Hot,"signed, titled and dated 'JAMIAN JULIANO-VILLANI 2013 SOME LIKE IT HOT' on the overlap",acrylic on canvas,Painted in 2013.,"['£15,000', '20,000']","£55,000","['London', 'Auction', '12', 'December', '2019']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1574101866/auctions/UK010819/4_001.jpg,https://www.phillips.com/detail/jamian-julianovillani/UK010819/4
Katherine Bradford,Untitled,signed and dated 'K Bradford 2014' on the reverse,acrylic on canvas,Painted in 2014.,"['£5,000', '7,000']","£13,750","['London', 'Auction', '12', 'December', '2019']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1574101866/auctions/UK010819/5_001.jpg,https://www.phillips.com/detail/katherine-bradford/UK010819/5
Katherine Bernhardt,Cigarette,signed and dated ‘Katherine Bernhardt 2015’ on the reverse,acrylic and enamel paint on canvas,Executed in 2015.,"['£4,000', '6,000']","£11,875","['London', 'Auction', '12', 'December', '2019']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1574101867/auctions/UK010819/6_001.jpg,https://www.phillips.com/detail/katherine-bernhardt/UK010819/6
cant find artist name,cant find title,cant find year_made,cant find medium,cant find size,cant find estimate,not sold or cant find sale price,cant find sale location,cant find image or image url,https://www.phillips.com/article/52226193/turner-prize-winner-oscar-murillo-constant-motion
Eddie Martinez,Untitled,signed with the artist's initials and dated 'EM 12' lower left,oil and enamel paint on panel,Executed in 2012.,"['£30,000', '50,000']","£225,000","['London', 'Auction', '12', 'December', '2019']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1574101867/auctions/UK010819/7_001.jpg,https://www.phillips.com/detail/eddie-martinez/UK010819/7
George Condo,Untitled (Portrait),"signed and dated 'Condo 84' lower right; further signed, inscribed and dated 'tenerife and Africa Condo 84' on the reverse",oil on canvas,Painted in 1984.,"['£20,000', '30,000']","£37,500","['London', 'Auction', '12', 'December', '2019']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1574101867/auctions/UK010819/8_001.jpg,https://www.phillips.com/detail/george-condo/UK010819/8
Tomoo Gokita,So Tell Me Darlin',"signed, titled and dated 'So Tell Me Darlin' Tomoo Gokita 2011' on the reverse",acrylic gouache on linen,Painted in 2011.,"['£18,000', '22,000']","£68,750","['London', 'Auction', '12', 'December', '2019']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1574101867/auctions/UK010819/9_001.jpg,https://www.phillips.com/detail/tomoo-gokita/UK010819/9
Ella Kruglyanskaya,Untitled,signed and dated 'ELLA KRUGLYANSKAYA 2012' on the reverse,oil and oilstick on linen,Executed in 2012.,"['£7,000', '9,000']","£31,250","['London', 'Auction', '12', 'December', '2019']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1574101868/auctions/UK010819/10_001.jpg,https://www.phillips.com/detail/ella-kruglyanskaya/UK010819/10
Harold Ancart,Untitled,"oilstick on paper, in artist's frame",35.7 x 44.2 cm (14 x 17 3/8 in.),Executed in 2014.,"['£10,000', '15,000']","£38,750","['London', 'Auction', '12', 'December', '2019']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1574101868/auctions/UK010819/11_001.jpg,https://www.phillips.com/detail/harold-ancart/UK010819/11
Math Bass,Newz!,signed with the artist's initials and dated 'MB 2015' on the overlap,gouache on canvas,Painted in 2015.,"['£15,000', '20,000']","£18,750","['London', 'Auction', '12', 'December', '2019']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1574101868/auctions/UK010819/12_001.jpg,https://www.phillips.com/detail/math-bass/UK010819/12
cant find artist name,cant find title,cant find year_made,cant find medium,cant find size,cant find estimate,not sold or cant find sale price,cant find sale location,cant find image or image url,https://www.phillips.com/article/52173823/william-kentridge-luc-tuymans-painting-new-now
Evan Holloway,Untitled,"steel, plaster, paint and papier maché",114 x 115.5 x 114 cm (44 7/8 x 45 1/2 x 44 7/8 in.),Executed in 2003.,"['£30,000', '40,000']",not sold or cant find sale price,"['London', 'Auction', '12', 'December', '2019']",https://assets.phillips.com/image/upload/t_Website_LotDetailThumb/v1574459973/auctions/UK010819/13_001.jpg,https://www.phillips.com/detail/evan-holloway/UK010819/13
KAWS,"UNTITLED (CHUM), PACKAGE PAINTING SERIES","signed and dated 'KAWS ,, 2001' on the reverse",acrylic on canvas in blister package with printed card,Executed in 2001.,"['£60,000', '80,000']","£225,000","['London', 'Auction', '12', 'December', '2019']",https://assets.phillips.com/image/upload/t_Website_LotDetailThumb/v1574459973/auctions/UK010819/14_001.jpg,https://www.phillips.com/detail/kaws/UK010819/14
Bernard Frize,Racing,signed and dated '2006 7-8 Bernard FRIZE' on the overlap,acrylic and resin on canvas,Executed in 2006.,"['£15,000', '20,000']","£33,750","['London', 'Auction', '12', 'December', '2019']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1574101870/auctions/UK010819/15_001.jpg,https://www.phillips.com/detail/bernard-frize/UK010819/15
Secundino Hernández,Untitled,signed and dated 'Secundino Hernández 2013' on the reverse,oil on canvas,Painted in 2003.,"['£20,000', '30,000']",not sold or cant find sale price,"['London', 'Auction', '12', 'December', '2019']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1574101870/auctions/UK010819/16_001.jpg,https://www.phillips.com/detail/secundino-hernandez/UK010819/16
Katharina Grosse,Untitled,signed and dated 'Katharina Grosse 2013' on the reverse,acrylic on canvas,Painted in 2013.,"['£60,000', '80,000']","£212,500","['London', 'Auction', '12', 'December', '2019']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1574101870/auctions/UK010819/17_001.jpg,https://www.phillips.com/detail/katharina-grosse/UK010819/17
Petra Cortright,"Mantle Micky Grey ""manual easy cd"" Manufactured Housing Institute Mao, 59",digital painting on aluminium,149.9 x 199.4 cm (59 x 78 1/2 in.),Executed in 2014.,"['£15,000', '20,000']","£20,000","['London', 'Auction', '12', 'December', '2019']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1574101870/auctions/UK010819/18_001.jpg,https://www.phillips.com/detail/petra-cortright/UK010819/18
Gerhard Richter,September,signed and numbered 'Richter 3/40' on a label affixed to the reverse,digital inkjet print mounted between glass,"Executed in 2009, this work is number 3 from an edition of 40 plus 4 artist's proofs and 9 unique colour variants, published by Joe Hage, London.","['£70,000', '90,000']","£67,500","['London', 'Auction', '12', 'December', '2019']",https://assets.phillips.com/image/upload/t_Website_LotDetailThumb/v1574459973/auctions/UK010819/19_001.jpg,https://www.phillips.com/detail/gerhard-richter/UK010819/19
Gerhard Richter,Frau mit Kind,"signed, numbered and dated 'Richter 2005' lower right; further numbered '20/32' lower left",offset print,"Executed in 2005, this work is number 20 from an edition of 32 plus 8 artist's proofs, published by Heni Productions, London.","['£40,000', '60,000']","£50,000","['London', 'Auction', '12', 'December', '2019']",https://assets.phillips.com/image/upload/t_Website_LotDetailThumb/v1574459973/auctions/UK010819/20_001.jpg,https://www.phillips.com/detail/gerhard-richter/UK010819/20
William Kentridge,Drawing for Felix in Exile (Nandi's Cry),signed and dated 'KENTRIDGE '93' lower left,charcoal and pastel on paper,Executed in 1993.,"['£150,000', '200,000']","£237,500","['London', 'Auction', '12', 'December', '2019']",https://assets.phillips.com/image/upload/t_Website_LotDetailThumb/v1574459973/auctions/UK010819/21_001.jpg,https://www.phillips.com/detail/william-kentridge/UK010819/21
Christo,"Over the River (Project for Arkansas River, State of Colorado)","signed and dated ‘1996 Christo’ lower right; further signed, inscribed and dated ‘© CHRiSTO 1996’ on the reverse","graphite, enamel paint, wax crayon, photograph by Wolfgang Volz, charcoal, topographic map and tape on board, in artist’s Plexi-box frame","Executed in 1996, this work is registered in Christo's archives.","['£20,000', '30,000']","£36,250","['London', 'Auction', '12', 'December', '2019']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1574101871/auctions/UK010819/22_001.jpg,https://www.phillips.com/detail/christo/UK010819/22
Luc Tuymans,Cross,signed and signed with the artist's initials 'LT_Tuymans Luc' on the reverse,oil on canvas,Painted in 1987.,"['£80,000', '120,000']","£168,750","['London', 'Auction', '12', 'December', '2019']",https://assets.phillips.com/image/upload/t_Website_LotDetailThumb/v1574459973/auctions/UK010819/23_001.jpg,https://www.phillips.com/detail/luc-tuymans/UK010819/23
Jonas Wood,Studio Plant,"signed with the artist's initials, titled and dated 'JBRW 07 STUDIO PLANT' on the reverse","oil, graphite and coloured pencil on canvas",Executed in 2007.,"['£80,000', '120,000']","£187,500","['London', 'Auction', '12', 'December', '2019']",https://assets.phillips.com/image/upload/t_Website_LotDetailThumb/v1575990997/auctions/UK010819/24_001.jpg,https://www.phillips.com/detail/jonas-wood/UK010819/24
Damien Hirst,"Beautiful If At First You Don't Succeed Then Try, Try Again, One More Time, It's Done Spinning Painting",signed 'Damien Hirst' lower right,"household gloss on vinyl mounted on canvas, in artist's frame",Executed in 2008.,"['£40,000', '60,000']","£75,000","['London', 'Auction', '12', 'December', '2019']",https://assets.phillips.com/image/upload/t_Website_LotDetailThumb/v1574459974/auctions/UK010819/25_001.jpg,https://www.phillips.com/detail/damien-hirst/UK010819/25
Fiona Rae,Untitled (blue & green),"signed, titled and dated 'FIONA RAE Untitled (blue & green) 1993 Fiona Rae' on the overlap","oil, acrylic and charcoal on canvas",Painted in 1993.,"['£10,000', '15,000']","£20,000","['London', 'Auction', '12', 'December', '2019']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1574101872/auctions/UK010819/26_001.jpg,https://www.phillips.com/detail/fiona-rae/UK010819/26
Hernan Bas,Wash Up (cave of enlightenment),"signed with the artist's initials and dated 'HB 09' lower right; further signed with the artist's initials, titled and dated 'Wash Up (cave of enlightenment) HB 2009' on the reverse",oil on canvas laid on panel,Painted in 2009.,"['£30,000', '50,000']","£93,750","['London', 'Auction', '12', 'December', '2019']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1574101872/auctions/UK010819/27_001.jpg,https://www.phillips.com/detail/hernan-bas/UK010819/27
Franz Ackermann,ACRA - 50 miles,signed and dated 'Franz Ackermann 2011' on the reverse,oil on canvas,Painted in 2011.,"['£20,000', '30,000']","£30,000","['London', 'Auction', '12', 'December', '2019']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1574101872/auctions/UK010819/28_001.jpg,https://www.phillips.com/detail/franz-ackermann/UK010819/28
Tal R,The Smiling,"signed, numbered and dated 'TAL R 3/12 Tal R 23.06.07' lower edge",silkscreen on mirror,"Executed in 2007, this work is number 3 from an edition of 12.","['£4,000', '6,000']","£5,000","['London', 'Auction', '12', 'December', '2019']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1574101873/auctions/UK010819/29_001.jpg,https://www.phillips.com/detail/tal-r/UK010819/29
Mira Dancy,Call from Psyche,"signed, titled and dated 'MIRA DANCY 2015 CALL FROM PSYCHE' on the overlap",acrylic on canvas,Painted in 2015.,"['£8,000', '12,000']","£13,750","['London', 'Auction', '12', 'December', '2019']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1574101873/auctions/UK010819/30_001.jpg,https://www.phillips.com/detail/mira-dancy/UK010819/30
Gilbert & George,MAN,signed 'Gilbert + George' lower right; each consecutively numbered '1-6' on a label affixed to the reverse,"c-print, in artist's frame, in 6 parts",Executed in 2011.,"['£30,000', '50,000']","£43,750","['London', 'Auction', '12', 'December', '2019']",https://assets.phillips.com/image/upload/t_Website_LotDetailThumb/v1574459974/auctions/UK010819/31_001.jpg,https://www.phillips.com/detail/gilbert-george/UK010819/31
Cindy Sherman,Untitled #180,"colour c-print, in 2 parts","each 235 x 151 cm (92 1/2 x 59 1/2 in.)
overall 235 x 302 cm (92 1/2 x 118 7/8 in.)","Executed in 1987, this work is number 1 from an edition of 6.","['£70,000', '90,000']","£68,750","['London', 'Auction', '12', 'December', '2019']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1574101873/auctions/UK010819/32_001.jpg,https://www.phillips.com/detail/cindy-sherman/UK010819/32
Walead Beshty,"3 Sided Picture (CMB), November 21st, 2007, Los Angeles",c-print,136.2 x 126.1 cm (53 5/8 x 49 5/8 in.),Executed in 2007.,"['£10,000', '15,000']","£10,625","['London', 'Auction', '12', 'December', '2019']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1574101875/auctions/UK010819/33_001.jpg,https://www.phillips.com/detail/walead-beshty/UK010819/33
Sam Francis,Untitled,stamped by the Sam Francis Estate and facsimile signature stamp on the reverse,acrylic on canvas,Executed circa 1986.,"['£30,000', '50,000']",not sold or cant find sale price,"['London', 'Auction', '12', 'December', '2019']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1574920497/auctions/UK010819/34_001.jpg,https://www.phillips.com/detail/sam-francis/UK010819/34
John Armleder,Levanzo,"signed, titled and dated 'John Armleder 2008 LEVANZO' on the overlap","acrylic, oil, enamel paint and glitter on canvas",Executed in 2008.,"['£20,000', '30,000']",not sold or cant find sale price,"['London', 'Auction', '12', 'December', '2019']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1574101874/auctions/UK010819/35_001.jpg,https://www.phillips.com/detail/john-armleder/UK010819/35
Jason Martin,Vegas,"signed, titled and dated 'Jason Martin 2003 'Vegas'' on the reverse",oil on aluminium,Painted in 2003.,"['£12,000', '18,000']","£25,000","['London', 'Auction', '12', 'December', '2019']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1574101874/auctions/UK010819/36_001.jpg,https://www.phillips.com/detail/jason-martin/UK010819/36
Neil Stokoe,Two Figures Vertical Blind Red Chair and Green Floor,signed and dated 'N Stokoe 1983' on the reverse,oil on canvas,Painted in 1983.,"['£10,000', '15,000']","£17,500","['London', 'Auction', '12', 'December', '2019']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1574101875/auctions/UK010819/37_001.jpg,https://www.phillips.com/detail/neil-stokoe/UK010819/37
Andy Denzler,Undercover,"signed, numbered, titled and dated '#1962 Undercover Denzler 2010' on the reverse",oil on canvas,Painted in 2010.,"['£6,000', '8,000']","£8,125","['London', 'Auction', '12', 'December', '2019']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1574101874/auctions/UK010819/38_001.jpg,https://www.phillips.com/detail/andy-denzler/UK010819/38
Julian Opie,Yayoi relaxes in the gardens,"lenticular, in artist's frame",100.3 x 125.6 cm (39 1/2 x 49 1/2 in.),"Executed in 2009, this work is number 2 from an edition of 4 plus 1 artist's proof.","['£15,000', '20,000']","£15,000","['London', 'Auction', '12', 'December', '2019']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1574101876/auctions/UK010819/39_001.jpg,https://www.phillips.com/detail/julian-opie/UK010819/39
Julian Opie,"Nantra, pool attendant",signed ‘Julian Opie’ on the overlap,c-type print mounted on panel,Executed in 2002.,"['£10,000', '15,000']","£21,250","['London', 'Auction', '12', 'December', '2019']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1575991002/auctions/UK010819/40_001.jpg,https://www.phillips.com/detail/julian-opie/UK010819/40
Julian Opie,This is Monique (flocking). 13.,signed 'Julian Opie' on the reverse,flocking on painted wooden board,Executed in 2004.,"['£10,000', '15,000']","£13,750","['London', 'Auction', '12', 'December', '2019']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1574101876/auctions/UK010819/41_001.jpg,https://www.phillips.com/detail/julian-opie/UK010819/41
Gert and Uwe Tobias,Untitled,signed and dated 'Gert and Uwe Tobias 2012' on the reverse,acrylic on canvas,Painted in 2012.,"['£8,000', '12,000']","£10,625","['London', 'Auction', '12', 'December', '2019']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1574101875/auctions/UK010819/42_001.jpg,https://www.phillips.com/detail/gert-and-uwe-tobias/UK010819/42
Enrique Martinez Celaya,The Small Sky,"signed, titled and dated '""The Small Sky"" Martinez Celaya © 2009 - 2010' on the reverse",oil and wax on canvas,Executed in 2009 - 2010.,"['£4,000', '6,000']","£5,625","['London', 'Auction', '12', 'December', '2019']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1574101879/auctions/UK010819/43_001.jpg,https://www.phillips.com/detail/enrique-martinez-celaya/UK010819/43
Andy Denzler,Black Moon Arising,"signed, titled, numbered and dated '#7 Black Moon Arising DENZLER 2006' on the reverse",oil on canvas,Painted in 2006.,"['£4,000', '6,000']","£1,188","['London', 'Auction', '12', 'December', '2019']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1574101875/auctions/UK010819/44_001.jpg,https://www.phillips.com/detail/andy-denzler/UK010819/44
Andy Denzler,Liquid Sky,"signed, titled, numbered and dated '#5 liquid sky DENZLER 2006' on the reverse",oil on canvas,Painted in 2006.,"['£10,000', '15,000']","£8,750","['London', 'Auction', '12', 'December', '2019']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1574101877/auctions/UK010819/45_001.jpg,https://www.phillips.com/detail/andy-denzler/UK010819/45
Alighiero Boetti,Segno e disegno,"signed, inscribed and dated 'Alighiero e Boetti Kabul 1978' on the turnover edge",embroidery on canvas laid on panel,"Executed in 1978, this work is accompanied by a certificate of authenticity from the Archivio Alighiero Boetti, Rome, and is registered under no. 9117.","['£40,000', '60,000']","£50,000","['London', 'Auction', '12', 'December', '2019']",https://assets.phillips.com/image/upload/t_Website_LotDetailThumb/v1574459975/auctions/UK010819/46_001.jpg,https://www.phillips.com/detail/alighiero-boetti/UK010819/46
Maria Serebriakova,Rowan Berry,"signed, titled and dated 'M. Serebriakova 2007 ""ROWan beRRY""' on the reverse",acrylic on panel,Painted in 2007.,"['£2,000', '3,000']",not sold or cant find sale price,"['London', 'Auction', '12', 'December', '2019']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1574101876/auctions/UK010819/47_001.jpg,https://www.phillips.com/detail/maria-serebriakova/UK010819/47
Thomas Scheibitz,DFW,"signed, titled and dated 'DFW Scheibitz 09' on the overlap","oil, acrylic and marker pen on canvas",Executed in 2009.,"['£12,000', '18,000']","£18,750","['London', 'Auction', '12', 'December', '2019']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1574101878/auctions/UK010819/48_001.jpg,https://www.phillips.com/detail/thomas-scheibitz/UK010819/48
Gregor Hildebrandt,Schatten werfen keine Schatten (Tocotronic),"signed, titled and dated '2014 Gregor Hildebrandt ""Schatten werfen keine Schatten (Tocotronic)""' on the reverse","cassette tape, adhesive tape and acrylic paint on canvas",Executed in 2014.,"['£6,000', '8,000']","£12,500","['London', 'Auction', '12', 'December', '2019']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1574101876/auctions/UK010819/49_001.jpg,https://www.phillips.com/detail/gregor-hildebrandt/UK010819/49
Jutta Koether,Untitled,"signed and dated 'J Koether 2005' on the reverse; further signed with the artist’s initials, inscribed and numbered '8.79 JK NYC' on the overlap","resin, acrylic, fabric, paper and plastic collage and mixed media on canvas",Executed in 2005.,"['£10,000', '15,000']","£13,750","['London', 'Auction', '12', 'December', '2019']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1574101879/auctions/UK010819/50_001.jpg,https://www.phillips.com/detail/jutta-koether/UK010819/50
Sarah Crowner,Untitled,signed and dated 'Sarah Crowner 2010' on the reverse,gouache on sewn canvas,Executed in 2010.,"['£5,000', '7,000']","£16,875","['London', 'Auction', '12', 'December', '2019']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1574101876/auctions/UK010819/51_001.jpg,https://www.phillips.com/detail/sarah-crowner/UK010819/51
Kris Martin,Mandi XXI,information flapboard,159.9 x 264 x 20 cm (62 7/8 x 103 7/8 x 7 7/8 in.),"Executed in 2009, this work is number 3 from an edition of 5 plus 2 artist's proofs.","['£12,000', '18,000']","£46,250","['London', 'Auction', '12', 'December', '2019']",https://assets.phillips.com/image/upload/t_Website_LotDetailThumb/v1574459976/auctions/UK010819/52_001.jpg,https://www.phillips.com/detail/kris-martin/UK010819/52
Brendan Lynch,All Nighter,graphite and aluminium leaf on panel,152.6 x 144.8 cm (60 1/8 x 57 in.),Executed in 2014.,"['£1,000', '2,000']","£2,500","['London', 'Auction', '12', 'December', '2019']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1574101877/auctions/UK010819/53_001.jpg,https://www.phillips.com/detail/brendan-lynch/UK010819/53
Juan Muñoz,Window with Knife,steel and switchblade,127.3 x 102.6 x 6.2 cm (50 1/8 x 40 3/8 x 2 1/2 in.),Executed in 1991.,"['£25,000', '35,000']","£25,000","['London', 'Auction', '12', 'December', '2019']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1574101878/auctions/UK010819/54_001.jpg,https://www.phillips.com/detail/juan-munoz/UK010819/54
Ayan Farah,RaRy,"signed, titled and dated 'RaRy Ayan Farah 2014' on the overlap; further signed, titled and dated 'Ayan Farah 2014 RaRy' on the stretcher","acrylic, fabric dye, alcohol and vinegar on cotton voile and fabric",Executed in 2014.,"['£2,000', '3,000']","£2,500","['London', 'Auction', '12', 'December', '2019']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1574101877/auctions/UK010819/55_001.jpg,https://www.phillips.com/detail/ayan-farah/UK010819/55
Alex Olson,Cloak,signed and dated 'Alex Olson 2014' on the overlap,oil and modelling paste on canvas,Executed in 2014.,"['£6,000', '8,000']","£18,750","['London', 'Auction', '12', 'December', '2019']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1574101879/auctions/UK010819/56_001.jpg,https://www.phillips.com/detail/alex-olson/UK010819/56
Travess Smalley,Untitled,digital print on vinyl,244.2 x 177.9 cm (96 1/8 x 70 in.),244.2 x 177.9 cm (96 1/8 x 70 in.),"['£1,000', '1,500']","£1,063","['London', 'Auction', '12', 'December', '2019']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1574101878/auctions/UK010819/57_001.jpg,https://www.phillips.com/detail/travess-smalley/UK010819/57
Ibrahim Mahama,Untitled,signed and dated 'Ibrahim Mahama 2014' on the stretcher,jute coal sacks,Executed in 2014.,"['£7,000', '9,000']",not sold or cant find sale price,"['London', 'Auction', '12', 'December', '2019']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1574101878/auctions/UK010819/58_001.jpg,https://www.phillips.com/detail/ibrahim-mahama/UK010819/58
Julia Dault,Kissyface,signed and dated 'J. DAULT 2013' on the overlap,oil on vinyl laid on acrylic on canvas,Executed in 2013.,"['£3,000', '4,000']","£3,750","['London', 'Auction', '12', 'December', '2019']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1574101882/auctions/UK010819/59_001.jpg,https://www.phillips.com/detail/julia-dault/UK010819/59
Hugo McCloud,dividere,signed 'HUGO McCLOUD' on the reverse,"aluminium foil, aluminium coating and oil on tar paper mounted on panel",Executed in 2014.,"['£10,000', '15,000']","£48,750","['London', 'Auction', '12', 'December', '2019']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1574101878/auctions/UK010819/60_001.jpg,https://www.phillips.com/detail/hugo-mccloud/UK010819/60
Lucien Smith,A Simple Twist of Fate 1,signed 'Lucien Smith' on the overlap,acrylic on canvas,Painted in 2012.,"['£4,000', '6,000']","£10,625","['London', 'Auction', '12', 'December', '2019']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1574101881/auctions/UK010819/61_001.jpg,https://www.phillips.com/detail/lucien-smith/UK010819/61
Hugh Scott-Douglas,Untitled,gesso on lasercut canvas,193 x 141.8 cm (75 7/8 x 55 7/8 in.),Executed in 2012.,"['£6,000', '8,000']",not sold or cant find sale price,"['London', 'Auction', '12', 'December', '2019']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1575658106/auctions/UK010819/62_001.jpg,https://www.phillips.com/detail/hugh-scottdouglas/UK010819/62
Adam McEwen,Bomber Harris,signed and dated 'A. McEwen 2010' on the stretcher,acrylic and chewing gum on canvas,Executed in 2010.,"['£10,000', '15,000']","£12,500","['London', 'Auction', '12', 'December', '2019']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1574101881/auctions/UK010819/63_001.jpg,https://www.phillips.com/detail/adam-mcewen/UK010819/63
Mark Hagen,To Be Titled (Additive Painting #116),signed and dated 'MARK HAGEN 2013 MARK HAGEN 2013' on the overlap,acrylic and iron oxide pigment on burlap laid on panel,Executed in 2013.,"['£5,000', '7,000']","£3,500","['London', 'Auction', '12', 'December', '2019']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1574101880/auctions/UK010819/64_001.jpg,https://www.phillips.com/detail/mark-hagen/UK010819/64
Borden Capalino,Mojito Mint,"signed with the artist's initials, titled and dated 'BC ""Mojito Mint"" 2014' on the stretcher","thermal transfer, dehydrated carrot chips, pistachio shells, coffee, Ajax, pig ear, ram horn and nail polish on canvas",Executed in 2014.,"['£2,000', '3,000']","£1,500","['London', 'Auction', '12', 'December', '2019']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1574101880/auctions/UK010819/65_001.jpg,https://www.phillips.com/detail/borden-capalino/UK010819/65
Kasper Sonne,TXC34,"signed, signed with the artist’s initials, titled, inscribed and dated ‘KASPAR SONNE KS TXC34 (REPLACEMENT PIECE) 2016’ on the overlap","industrial paint and chemicals on canvas, in artist’s frame",Executed in 2016.,"['£4,000', '6,000']",£438,"['London', 'Auction', '12', 'December', '2019']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1574101883/auctions/UK010819/66_001.jpg,https://www.phillips.com/detail/kasper-sonne/UK010819/66
